Trial,nBack,Valence,Image,imagePresentationTime,NoisePresentationTime,x,RT,Accuracy,experiment,Clock_1,Clock_2,dataOneMinPress
302,1,0,7496.jpg,572.559102485887,573.076770608282,575.476779241824,NaN,1,0,,,
303,1,0,7496.jpg,575.488540179632,576.006192604676,576.700309811357,NaN,0,0,,,
304,1,0,7237.jpg,576.712076182863,577.229742795897,578.523851067163,NaN,1,0,,,
305,1,0,7130.jpg,578.535612608715,579.053271674947,580.147391175855,NaN,1,0,,,
306,1,0,4003.jpg,580.159152113663,580.676821745418,582.076815285355,NaN,1,0,,,
307,1,0,4001.jpg,582.088582562477,582.606270608432,583.406236557257,NaN,1,0,,,
308,1,0,6314.jpg,583.418001419403,583.935658070656,584.229791095437,NaN,1,0,,,
309,1,0,8050.jpg,584.241543580825,584.759217740662,585.959192323029,NaN,1,0,,,
310,1,0,2312.jpg,585.97095929828,586.488614440173,587.088614560922,NaN,1,0,,,
311,1,0,7820.jpg,587.100378819324,587.618033357473,587.81803058025,NaN,1,0,,,
312,1,0,5535.jpg,587.829793631162,588.347462659173,590.747471292716,NaN,1,0,,,
313,1,0,8116.jpg,590.759225287465,591.276883749952,592.476885500811,NaN,1,0,,,
314,1,0,4520.jpg,592.488654287294,593.006323315304,595.500434544917,NaN,1,0,,,
315,1,0,4525.jpg,595.512197293958,596.029879604342,598.029885641785,NaN,1,0,,,
316,1,0,4490.jpg,598.041625750416,598.559279382949,598.759279322575,NaN,1,0,,,
317,1,0,4180.jpg,598.771047505314,599.288711703371,601.088708745024,NaN,1,0,,,
1,1,0,4530.jpg,0.017764872409316,0.535350281843421,2.44100105625057,NaN,1,1,,,
2,1,0,7180.jpg,2.45276501278022,2.97041713595263,3.57043778400566,NaN,1,1,,,
3,1,0,7180.jpg,3.58217970386977,4.09983544950774,5.19395585603252,NaN,0,1,,,
4,1,0,8050.jpg,5.20571951068996,5.72337586007143,8.01749862119959,0.458877319471867,0,1,,,
5,1,0,8050.jpg,8.02926378521715,8.54695454802095,10.3469207987173,0.694197504664771,1,1,,,
6,1,0,7830.jpg,10.3586889814569,10.8763395952683,12.6763453912126,NaN,1,1,,,
7,1,0,4180.jpg,12.6881096496145,13.2057756589038,14.2057653952525,NaN,1,1,,,
8,1,0,4003.jpg,14.21753055927,14.7351832861859,15.7351829843137,NaN,1,1,,,
9,1,0,7130.jpg,15.7469505633089,16.2646041958415,18.0646078786813,NaN,1,1,,,
10,1,0,4520.jpg,18.0763739483155,18.5940284864646,19.888147323255,NaN,1,1,,,
11,1,0,7190.jpg,19.8999348258094,20.4175655160616,22.4175709497595,NaN,1,1,,,
12,1,0,5535.jpg,22.4293352081604,22.9469912556706,24.0411071341141,NaN,1,1,,,
13,1,0,2850.jpg,24.0528738074918,24.5705280437696,25.1705474843338,NaN,1,1,,,
14,1,0,2850.jpg,25.1822924229191,25.6999478666849,27.2999494967944,0.82361159201082,1,1,,,
15,1,0,4490.jpg,27.3117140570685,27.8293679914732,28.0293649123778,NaN,1,1,,,
16,1,0,4000.jpg,28.0411303782676,28.5588063493369,30.2529048399465,NaN,1,1,,,
17,1,0,4525.jpg,30.2646709095807,30.782325749602,31.7823254477298,NaN,1,1,,,
18,1,0,4525.jpg,31.7941099315631,32.3117436405355,33.2058653149243,1.09418440341415,1,1,,,
19,1,0,8116.jpg,33.2176274602207,33.7352865264511,34.4294049406208,NaN,1,1,,,
20,1,0,7496.jpg,34.4411719158707,34.958815586624,36.6529430569562,NaN,1,1,,,
21,1,0,7237.jpg,36.6647045985092,37.1823618535072,38.6764806299225,NaN,1,1,,,
22,1,0,6314.jpg,38.6882491145343,39.2059006339623,40.9000223687244,NaN,1,1,,,
23,1,0,9045.jpg,40.9117878346142,41.4294447877401,42.8294437613749,NaN,1,1,,,
24,1,0,9045.jpg,42.8412092272647,43.3588688972404,45.8529834474466,0.753025135985808,1,1,45.4295410849472,45.5825479878567,
25,1,0,2312.jpg,45.864756762011,46.3824445060936,48.2765341820368,NaN,1,1,,,
26,1,0,2312.jpg,48.2883126284278,48.8059514692268,49.5000701852687,0.811835862468797,1,1,,,
27,1,0,7820.jpg,49.5118341417974,50.0294898874354,51.4294955022569,NaN,1,1,50.7825074766179,,
28,1,0,4001.jpg,51.4412585531691,51.958910072598,54.3589253473265,NaN,1,1,,,
29,1,0,7130.jpg,54.3706832664138,54.8883393139231,57.0883495172011,NaN,1,1,57.0531331156435,,
30,1,0,4180.jpg,57.1001119643697,57.6177640875421,58.5118824413366,NaN,1,1,,,
31,1,0,7820.jpg,58.5236482090986,59.0413024453756,61.2413102336768,NaN,1,1,59.8061063296245,,
32,1,0,4525.jpg,-0.694923507114254,-0.177269874581725,1.02273338563737,NaN,1,1,,,61.9473154663274
33,1,0,7496.jpg,1.03449854965493,1.55215399342069,2.75215574427875,NaN,1,1,,,
34,1,0,8050.jpg,2.76392302140175,3.28157454082975,4.77569452473381,NaN,1,1,,,
35,1,0,4520.jpg,4.78745938687916,5.30511483064493,7.10511972097356,NaN,1,1,,,
36,1,0,7830.jpg,7.1168900168168,7.63455632797923,9.03456858398658,NaN,1,1,,,
37,1,0,7190.jpg,9.0463102019794,9.56396262702401,10.3639620836539,NaN,1,1,,,
38,1,0,4000.jpg,10.3757278514158,10.893383898926,11.7875448166897,NaN,1,1,,,
39,1,0,8116.jpg,11.7992653036335,12.3169246717362,12.5169155551985,NaN,1,1,,,
40,1,0,9045.jpg,12.5286810210882,13.0463295217951,14.2463421400498,NaN,1,1,,,
41,1,0,9045.jpg,14.258102474113,14.7757579178788,14.9757563481435,NaN,0,1,,,
42,1,0,4530.jpg,14.9875236252665,15.5051730315899,15.9992896949007,0.000121654464237508,0,1,,,
43,1,0,6314.jpg,16.0110533495572,16.5287199625918,18.3287139855238,NaN,1,1,,,
44,1,0,7237.jpg,18.3404797532858,18.8581339895627,19.6581361630424,NaN,1,1,,,
45,1,0,7237.jpg,19.6698986102101,20.1875543558481,21.7875605140398,NaN,0,1,,,
46,1,0,4490.jpg,21.7993229612084,22.3169796124621,24.5169861932745,NaN,1,1,,,
47,1,0,2850.jpg,24.528754074141,25.0464064991857,26.0464071029301,NaN,1,1,,,
48,1,0,2312.jpg,26.0581716632032,26.5758258994802,26.7758225185125,NaN,1,1,,,
49,1,0,4001.jpg,26.7875888900189,27.3052425225515,27.5052379340959,NaN,1,1,,,
50,1,0,7180.jpg,27.5170085318114,28.0346603531116,30.3287846235999,NaN,1,1,,,
51,1,0,5535.jpg,30.3405543156996,30.8582046276388,32.2582102424603,NaN,1,1,,,
52,1,0,4003.jpg,32.2699799345601,32.7876302464992,34.0817563282208,NaN,1,1,,,
53,1,0,7830.jpg,34.0935133416906,34.6111687854564,36.6111745210264,NaN,1,1,,,
54,1,0,7190.jpg,36.6229375719395,37.1405957325542,39.2347221765222,NaN,1,1,,,
55,1,0,7496.jpg,39.2464915667488,39.7641503311079,41.8582662095514,NaN,1,1,,,
56,1,0,6314.jpg,41.8700295623366,42.3876952697537,44.4818093369649,NaN,1,1,,,
57,1,0,6314.jpg,44.4936318566852,45.0112311522362,45.2112262619085,NaN,0,1,,,
58,1,0,7180.jpg,45.222987199716,45.7406468696918,47.9406549598643,NaN,1,1,,,
59,1,0,5535.jpg,47.9524201238819,48.4700755676477,50.3641984495243,NaN,1,1,,,
60,1,0,4000.jpg,50.3759642172863,50.8936211704122,51.387735116874,NaN,1,1,,,
61,1,0,2312.jpg,51.3994975640426,51.9171674976697,54.0112797536476,NaN,1,1,,,
62,1,0,7237.jpg,54.0230422008162,54.5407015689198,54.9406966182169,NaN,1,1,,,
63,1,0,4001.jpg,54.9524617822344,55.470118433489,56.0701318366109,NaN,1,1,,,
64,1,0,4003.jpg,56.0818810014061,56.5995388601486,56.8936510557523,NaN,1,1,,,
65,1,0,4530.jpg,56.9054144085367,57.4230949076882,59.423074984129,NaN,1,1,,,
66,1,0,8050.jpg,59.4348443743556,59.9524977050169,61.4466195001542,NaN,1,1,,,
67,1,0,4490.jpg,61.4583852679152,61.9760431266586,63.0701580994855,NaN,1,1,,,
68,1,0,4180.jpg,63.0819277915843,63.5995883671767,65.8937075058384,NaN,1,1,,,
69,1,0,2850.jpg,65.9054696511348,66.423125698645,67.0231240081612,0.929503199995452,0,1,66.0702441330395,,
70,1,0,8116.jpg,-1.17668907262123,-0.659037855065435,0.635084302317409,NaN,1,1,,,68.2114529678702
71,1,0,7130.jpg,0.646849768207176,1.16450309886841,1.76450171025681,NaN,1,1,,,
72,1,0,4525.jpg,1.77627019486772,2.29393258169239,3.49392346515378,NaN,1,1,,,
73,1,0,7820.jpg,3.50569315725352,4.02334407293711,5.22334642753958,NaN,1,1,,,
74,1,0,9045.jpg,5.23511430840608,5.75277065778846,6.64688357788509,NaN,1,1,,,
75,1,0,4520.jpg,6.65865357185703,7.17630448754062,8.57630889487336,NaN,1,1,,,
76,1,0,7496.jpg,8.58807254953081,9.1057436906467,9.50576651217852,NaN,1,1,,,
77,1,0,7820.jpg,9.5175458641861,10.0351581402383,12.4351824711312,NaN,1,1,,,
78,1,0,7180.jpg,12.4469349565197,12.9645846647154,14.7645823101129,NaN,1,1,,,
79,1,0,6314.jpg,14.776345361026,15.294001106663,16.7881232036725,NaN,1,1,,,
80,1,0,5535.jpg,16.7998892733067,17.317542603967,18.1175420605969,NaN,1,1,,,
81,1,0,7830.jpg,18.1293078283588,18.6469626683802,19.341088327481,NaN,1,1,,,
82,1,0,7237.jpg,19.3528441334629,19.8705004828444,20.8705035015655,NaN,1,1,,,
83,1,0,8050.jpg,20.8822668543507,21.3999201850111,23.0940449384952,NaN,1,1,,,
84,1,0,4490.jpg,23.1058113100016,23.6234640369175,26.0234548600056,NaN,1,1,,,
85,1,0,7190.jpg,26.03525232434,26.5528932782436,27.0470102434265,NaN,1,1,,,
86,1,0,4000.jpg,27.0587748037005,27.5764317568264,28.4705476956442,NaN,1,1,,,
87,1,0,2850.jpg,28.4823128596618,28.9999698127876,30.494093117286,NaN,1,1,,,
88,1,0,2850.jpg,30.505860394408,31.0235107063472,31.3176256187999,NaN,0,1,,,
89,1,0,4530.jpg,31.3293901790739,31.8470634332944,32.4470430267393,NaN,1,1,,,
90,1,0,7130.jpg,32.458806983268,32.9764639363948,34.4705857315312,NaN,1,1,,,
91,1,0,4525.jpg,34.4823518011654,35.0000060374423,35.6000052525751,NaN,1,1,,,
92,1,0,2312.jpg,35.6117676997437,36.1294409539641,36.9294268263493,NaN,1,1,,,
93,1,0,9045.jpg,36.9411895753901,37.4588758101117,38.4588453210272,NaN,1,1,,,
94,1,0,4003.jpg,38.4706116925336,38.9882758905906,39.1882634534595,NaN,1,1,,,
95,1,0,4520.jpg,39.2000255987559,39.7176961361274,40.9176861139731,NaN,1,1,39.470668746364,,
96,1,0,4001.jpg,40.9294518817351,41.4471049105241,42.3412262830398,NaN,1,1,,,
97,1,0,8116.jpg,42.352988126464,42.8706698331043,44.7647709801877,NaN,1,1,,,
98,1,0,4180.jpg,44.7765334273563,45.2941864561453,46.6941932784548,NaN,1,1,,,
99,1,0,4180.jpg,46.7059617630657,47.2236271686115,49.0236187765668,0.717731455165449,1,1,,,
100,1,0,8116.jpg,49.0353917892598,49.5530396862223,49.8471530893139,NaN,1,1,,,
101,1,0,4490.jpg,49.8589179514593,50.3765758102018,52.7765835381288,NaN,1,1,,,
102,1,0,4490.jpg,52.7883484002741,53.3060026365511,54.6001244920626,NaN,0,1,,,
103,1,0,7130.jpg,54.6118875429756,55.1295614009405,55.9295466695812,NaN,1,1,,,
104,1,0,7180.jpg,55.9413094186211,56.4589645605147,58.8589753071628,NaN,1,1,,,
105,1,0,4000.jpg,58.8707392636916,59.3883968205619,61.2825221174153,NaN,1,1,,,
106,1,0,4001.jpg,-2.34164467779829,-1.82398651718358,0.176016803409766,NaN,1,1,62.8708509563767,,63.6355624677562
107,1,0,7820.jpg,0.187785589892883,0.705437713065294,3.19956645126058,NaN,1,1,,,
108,1,0,7820.jpg,3.21133040779023,3.72899671895175,6.12899750381985,0.917749808990266,1,1,,,
109,1,0,4180.jpg,6.14076025285976,6.65841750785876,7.85841865497241,NaN,1,1,,,
110,1,0,6314.jpg,7.87018895081656,8.38785767695481,9.08195465820336,NaN,1,1,,,
111,1,0,6314.jpg,9.09371952034962,9.61137768096432,10.2113738773751,NaN,0,1,,,
112,1,0,4530.jpg,10.2231390413926,10.7407965982638,11.6349137445695,0.0235991548788661,0,1,,,
113,1,0,7496.jpg,11.6466819273082,12.1643343523529,14.6584618830602,NaN,1,1,,,
114,1,0,4525.jpg,14.6702279526944,15.1878815852269,17.1878909432626,NaN,1,1,,,
115,1,0,7237.jpg,17.19965882413,17.7173106454302,19.6114347347948,NaN,1,1,,,
116,1,0,2850.jpg,19.6231998988123,20.1408695305681,22.2349911445817,NaN,1,1,,,
117,1,0,4520.jpg,22.246746044947,22.7644005830962,24.4585256384516,NaN,1,1,,,
118,1,0,8050.jpg,24.4702932174469,24.9879456424915,26.5879508950657,NaN,1,1,,,
119,1,0,5535.jpg,26.6114812231017,27.129134553762,27.3291329840267,NaN,1,1,,,
120,1,0,7830.jpg,27.3409008648941,27.8585508749611,28.9526703758702,NaN,1,1,,,
121,1,0,2312.jpg,28.9644379548645,29.4820921911414,31.682101790675,NaN,1,1,,,
122,1,0,9045.jpg,31.6938684640536,32.2115193797372,34.5056478764354,NaN,1,1,,,
123,1,0,4003.jpg,34.5174160591741,35.0350690879632,36.6351111689364,NaN,1,1,,,
124,1,0,7190.jpg,36.6468506738238,37.1644949483207,38.1645320785919,NaN,1,1,,,
125,1,0,7820.jpg,38.1762906014228,38.6939240085239,39.9880359022554,NaN,1,1,,,
126,1,0,4520.jpg,39.9998004625286,40.5174559062943,41.4115730526,NaN,1,1,,,
127,1,0,7237.jpg,41.4233409334674,41.9409966791045,44.4351233041953,NaN,1,1,,,
128,1,0,9045.jpg,44.4468863551083,44.9645520625263,46.9645511569097,NaN,1,1,,,
129,1,0,9045.jpg,46.9763126984617,47.4939708590764,49.0939758097793,NaN,0,1,,,
130,1,0,4003.jpg,49.1057611992292,49.6233958138182,50.1175136846177,NaN,1,1,,,
131,1,0,7180.jpg,50.1292824711009,50.6469354998899,51.9410531291915,NaN,1,1,,,
132,1,0,4001.jpg,51.9528219156746,52.4704743407192,54.964605192019,NaN,1,1,,,
133,1,0,2850.jpg,54.9763637148508,55.4940227810812,57.3881462667023,NaN,1,1,,,
134,1,0,5535.jpg,-2.40023956571531,-1.88260344176524,0.317405855896141,NaN,1,1,58.5764697927134,,59.8000076071776
135,1,0,7496.jpg,0.329169208681378,0.84683672733172,2.24682875790768,NaN,1,1,,,
136,1,0,6314.jpg,2.25859392192524,2.77625147879553,4.87037399842575,NaN,1,1,,,
137,1,0,2312.jpg,4.88214036993213,5.39982177470029,6.39979732305801,NaN,1,1,,,
138,1,0,7190.jpg,6.41157637319338,6.92925355175157,8.72922433053009,NaN,1,1,,,
139,1,0,8116.jpg,8.74099160765309,9.25864493831341,9.85868037810087,NaN,1,1,,,
140,1,0,7130.jpg,9.870430750384,10.3880641574851,11.4821839602664,NaN,1,1,,,
141,1,0,4530.jpg,11.4939542561096,12.0116030586887,14.5057308912683,NaN,1,1,,,
142,1,0,4525.jpg,14.5174996777514,15.0351789694141,17.1292782448909,NaN,1,1,,,
143,1,0,4490.jpg,17.1410461257574,17.6587151537688,18.1528146103692,NaN,1,1,,,
144,1,0,7830.jpg,18.1645776612813,18.6822334069193,19.376351821089,NaN,1,1,,,
145,1,0,4000.jpg,19.3881194000833,19.9057715232557,21.9998973634783,NaN,1,1,,,
146,1,0,8050.jpg,22.0116857716494,22.5293182731339,23.5293224993438,NaN,1,1,,,
147,1,0,4180.jpg,23.5411549808441,24.0587678606407,25.9646287380447,NaN,1,1,,,
148,1,0,7830.jpg,25.9763957132946,26.4940786274237,26.7881721069552,NaN,1,1,,,
149,1,0,4000.jpg,26.799933346636,27.3175881866573,27.5175799757353,NaN,1,1,,,
150,1,0,8116.jpg,27.5293439322641,28.0470045078564,29.541164640752,NaN,1,1,,,
151,1,0,4180.jpg,29.5528932782436,30.070543892055,30.5646605553657,NaN,1,1,,,
152,1,0,4180.jpg,30.5764227006621,31.0940769369399,32.094081163149,0.776559388358692,1,1,,,
153,1,0,2312.jpg,32.1058472327832,32.6235011671879,33.6235322600169,NaN,1,1,,,
154,1,0,9045.jpg,33.6353200644435,34.15292298246,34.4588042664191,NaN,1,1,,,
155,1,0,7237.jpg,34.4705658079711,34.988221553609,36.8823456429736,NaN,1,1,,,
156,1,0,4001.jpg,36.8941126182244,37.4117753069204,39.0118056148813,NaN,1,1,,,
157,1,0,4490.jpg,39.0235677601777,39.5412032803833,41.5412008654066,NaN,1,1,,,
158,1,0,7190.jpg,41.5529636144474,42.0706193600854,44.1647448984368,NaN,1,1,,,
159,1,0,7496.jpg,44.1765100624543,44.6941664118358,46.294231133219,NaN,1,1,,,
160,1,0,5535.jpg,46.3060116927145,46.8235922721942,48.2235954720391,NaN,1,1,,,
161,1,0,4525.jpg,48.2353624472889,48.7530266453459,49.2471327431331,NaN,1,1,,,
162,1,0,4003.jpg,49.2589003221274,49.776552747172,51.7765608977188,NaN,1,1,,,
163,1,0,7130.jpg,51.7883233448874,52.3059818073743,52.5059772189179,NaN,1,1,,,
164,1,0,7820.jpg,52.5177466091454,53.035397524829,55.129523968797,NaN,1,1,,,
165,1,0,2850.jpg,55.1412924534079,55.6589433690915,55.9530585834164,NaN,1,1,,,
166,1,0,4520.jpg,55.9648306904928,56.4824813043042,56.7765925942913,NaN,1,1,,,
167,1,0,8050.jpg,56.7883550414599,57.3060116927145,57.6001329444816,NaN,1,1,,,
168,1,0,7180.jpg,57.6118975047548,58.1295583822184,59.3295519825297,NaN,1,1,,,
169,1,0,4530.jpg,59.3413150334427,59.8589759109063,60.2589682433545,NaN,1,1,,,
170,1,0,6314.jpg,60.2824988732618,60.8001639769354,63.0001618034557,NaN,1,1,,,
171,1,0,6314.jpg,63.0119260618576,63.5295836187279,65.0237066213531,1.52951026380288,1,1,,,
172,1,0,4000.jpg,65.0354702760105,65.5531248141597,66.7531265650177,NaN,1,1,,,
173,1,0,4530.jpg,66.7648905215474,67.2825495877778,69.1766797145856,NaN,1,1,,,
174,1,0,7180.jpg,69.188441859882,69.7061051523233,70.7060982092644,NaN,1,1,,,
175,1,0,7190.jpg,70.7178594489442,71.2355154964544,71.6355244318684,NaN,1,1,70.964969249796,,
176,1,0,7237.jpg,-0.0827386200999172,0.434930106039246,1.83491972163756,NaN,1,1,,,71.7298220373286
177,1,0,8116.jpg,1.84668458378383,2.36435995110878,2.56439188917921,NaN,1,1,,,
178,1,0,4180.jpg,2.57615765694118,3.09376932924988,4.99964801710757,NaN,1,1,,,
179,1,0,8050.jpg,5.0114107661484,5.52906741740298,7.42319301612861,NaN,1,1,,,
180,1,0,6314.jpg,7.43495606704164,7.95261090706299,9.84673620391641,NaN,1,1,,,
181,1,0,7130.jpg,9.85849985857294,10.3761586229321,11.0703017906153,NaN,1,1,,,
182,1,0,4525.jpg,11.0820787276452,11.5996943242908,12.5055778421038,NaN,1,1,,,
183,1,0,7820.jpg,12.5173408930168,13.0349963367817,14.52911964128,NaN,1,1,,,
184,1,0,9045.jpg,14.5409002007755,15.0585408528068,15.8585375925886,NaN,1,1,,,
185,1,0,9045.jpg,15.870364640391,16.3879612190931,16.6938391824579,0.800032964435559,1,1,,,
186,1,0,4003.jpg,16.7056055539642,17.223259488369,18.2232612996022,NaN,1,1,,,
187,1,0,2312.jpg,18.2467925332539,18.7644482788919,19.7644488826354,NaN,1,1,,,
188,1,0,4520.jpg,19.7762131410373,20.2938722072677,21.6939252160128,NaN,1,1,,,
189,1,0,7496.jpg,21.7056656265158,22.2233035616991,22.9174083916223,NaN,1,1,,,
190,1,0,7496.jpg,22.9291741593843,23.4468386593135,24.3409555037479,0.623623123525249,1,1,,,
191,1,0,7496.jpg,24.3527185546609,24.8703685647279,26.0703715230748,NaN,0,1,,,
192,1,0,4001.jpg,26.0821532900591,26.5997933383469,28.3997997380357,1.44714596513222,0,1,,,
193,1,0,2850.jpg,28.4115636945653,28.9292218551791,29.8233371902534,NaN,1,1,,,
194,1,0,5535.jpg,29.8351017505265,30.3527580999089,32.5528286776098,NaN,1,1,,,
195,1,0,4490.jpg,32.5763321390268,33.0939516600101,33.5880677195764,NaN,1,1,,,
196,1,0,7830.jpg,33.5998352985716,34.1174871198718,34.8116043265527,NaN,1,1,,,
197,1,0,4490.jpg,34.8233737167793,35.3410249343351,37.8351554837636,NaN,1,1,,,
198,1,0,2312.jpg,37.8469203459099,38.3645721672101,40.5645923322672,NaN,1,1,,,
199,1,0,2312.jpg,40.5763541756914,41.0940286374007,41.3881203056999,0.717731757037654,1,1,,,
200,1,0,6314.jpg,41.3998818472528,41.9175487621587,42.4116536524571,0.047128879169577,0,1,,,
201,1,0,6314.jpg,42.4234188164746,42.9410748639839,44.6352014287004,0.858913725249295,1,1,43.8940999395954,,
202,1,0,7237.jpg,44.646963875869,45.1646214327393,46.1646190177626,NaN,1,1,,,
203,1,0,4520.jpg,46.1763844836523,46.6940399274181,48.894051338184,NaN,1,1,,,
204,1,0,4520.jpg,48.9058134834804,49.423470134735,50.0234657274023,NaN,0,1,,,
205,1,0,4000.jpg,50.0470014891353,50.5646548197965,53.058779633654,NaN,1,1,,,
206,1,0,4000.jpg,53.0705466089048,53.5882102032174,54.8823284362634,0.917745884652504,1,1,54.447107627373,,
207,1,0,7180.jpg,54.8940932984087,55.4117541758724,57.30586860533,NaN,1,1,,,
208,1,0,7496.jpg,57.3176331656032,57.8352916280901,58.6352886697432,NaN,1,1,,,
209,1,0,4525.jpg,-1.30614029023855,-0.78846763976162,0.81152161359114,NaN,1,1,59.4942389215203,,59.9530305093094
210,1,0,7130.jpg,0.823285570119879,1.34094161763005,2.54094548159264,NaN,1,1,,,
211,1,0,7190.jpg,2.56447248903532,3.08212763092797,5.17625558425698,NaN,1,1,,,
212,1,0,4003.jpg,5.18802014453013,5.70567347519045,7.39985437688847,NaN,1,1,,,
213,1,0,7820.jpg,7.41160022109125,7.92921823271354,10.2233446163063,NaN,1,1,,,
214,1,0,9045.jpg,10.2351094784526,10.7527824308008,11.6468868984775,NaN,1,1,,,
215,1,0,4180.jpg,11.6586626280196,12.1763056950285,13.4704266449235,NaN,1,1,,,
216,1,0,2850.jpg,13.4821912051966,13.9998457433458,14.3998589049706,NaN,1,1,,,
217,1,0,4001.jpg,14.4116180315459,14.9292777015216,15.2233787278565,NaN,1,1,,,
218,1,0,5535.jpg,15.235146608723,15.7527984300232,16.0469118331148,NaN,1,1,,,
219,1,0,7830.jpg,16.0586772990046,16.5763345540036,17.9763371501031,NaN,1,1,,,
220,1,0,8116.jpg,17.9881065403306,18.5057553429097,20.3998824509963,NaN,1,1,,,
221,1,0,8050.jpg,20.4234091565659,20.9410854295074,23.1410793316909,NaN,1,1,,,
222,1,0,4530.jpg,23.1528454013251,23.6704963170087,24.3646162405385,NaN,1,1,,,
223,1,0,6314.jpg,24.3763777820905,24.8940356408339,25.5881510362815,NaN,1,1,,,
224,1,0,5535.jpg,25.5999174077879,26.1175816058449,26.7175714629411,NaN,1,1,,,
225,1,0,7496.jpg,26.7293354194708,27.2469911651087,29.141124612509,NaN,1,1,,,
226,1,0,4000.jpg,29.1528810222353,29.6705479371412,30.4705679210756,NaN,1,1,,,
227,1,0,8050.jpg,30.4823351981986,30.9999568322864,32.9999658884499,NaN,1,1,,,
228,1,0,9045.jpg,33.0117286374907,33.5293870999776,34.8235041255348,NaN,1,1,,,
229,1,0,7130.jpg,34.835270195169,35.3529238277024,35.5529213523505,NaN,1,1,,,
230,1,0,7130.jpg,35.5646880257291,36.0823419601338,37.1764632722752,0.835384604702995,1,1,,,
231,1,0,2850.jpg,37.1882266250605,37.7058790501051,37.999998490639,NaN,1,1,37.3176914269225,,
232,1,0,2850.jpg,38.0117618434242,38.5294184946779,40.0235384785819,NaN,0,1,,,
233,1,0,4180.jpg,40.0353048500883,40.5529605957263,41.6470800966354,NaN,1,1,,,
234,1,0,7830.jpg,41.6588446569085,42.1765182130011,43.5765063192393,NaN,1,1,,,
235,1,0,4530.jpg,43.5882835581424,44.1059242101737,45.6000469109276,NaN,1,1,,,
236,1,0,4001.jpg,45.6118111693286,46.1294931778411,46.9294660697242,NaN,1,1,,,
237,1,0,7820.jpg,46.9412309318695,47.4588975449042,47.9530018314581,NaN,1,1,,,
238,1,0,4003.jpg,47.9647663917312,48.4824227411136,48.8824205072597,NaN,1,1,,,
239,1,0,7190.jpg,48.8941859731494,49.4118405112986,50.8118446167591,NaN,1,1,,,
240,1,0,8116.jpg,50.8236085732888,51.3412760919391,52.3413201652684,NaN,1,1,,,
241,1,0,2312.jpg,52.3530454821666,52.8706870398146,55.3648163817543,NaN,1,1,,,
242,1,0,4520.jpg,55.3883436910683,55.9059979273461,56.9059979273461,NaN,1,1,,,
243,1,0,7237.jpg,56.9295412358824,57.4471975852639,58.7413076677631,NaN,1,1,,,
244,1,0,4525.jpg,58.7530767561184,59.270726162441,60.4707390825679,NaN,1,1,,,
245,1,0,7180.jpg,60.482499416632,61.0001530491645,61.4001468909737,NaN,1,1,,,
246,1,0,4490.jpg,61.4119165830725,61.9295681025005,63.2236899580121,NaN,1,1,,,
247,1,0,4520.jpg,63.2354533107973,63.7531096601788,66.1531188974659,NaN,1,1,,,
248,1,0,4520.jpg,-2.35321996425228,-1.83555244560193,0.364446890279396,0.976582874010091,1,1,67.7532177303983,,68.5179398073024
249,1,0,4530.jpg,0.376210243064634,0.893867799934924,1.69386604907686,NaN,1,1,,,
250,1,0,4530.jpg,1.70563121309442,2.22328695873239,4.42329384141613,0.894206198581742,1,1,,,
251,1,0,7830.jpg,4.43505930730589,4.95271626043268,7.24684204028108,NaN,1,1,,,
252,1,0,2850.jpg,7.25860931740408,7.77628709970668,8.3762612594528,NaN,1,1,,,
253,1,0,2850.jpg,8.38807230803286,8.90568126349172,10.1998025152589,0.788294063292597,1,1,,,
254,1,0,7237.jpg,10.2115676792764,10.7292231230422,12.3292289793617,NaN,1,1,,,
255,1,0,7237.jpg,12.340992332146,12.8586489834006,14.3527704766657,0.964794767711282,1,1,,,
256,1,0,7190.jpg,14.364535338811,14.8821925938091,16.6821995972423,NaN,1,1,,,
257,1,0,7180.jpg,16.6939668743653,17.2116162806878,17.8116170051808,NaN,1,1,,,
258,1,0,4525.jpg,17.823381867327,18.3410370092206,20.6352267859584,NaN,1,1,,,
259,1,0,8116.jpg,20.6469454616699,21.1645843024689,22.2587041052493,NaN,1,1,,,
260,1,0,7496.jpg,22.2704725898611,22.7881207886958,23.7881225999281,NaN,1,1,,,
261,1,0,4490.jpg,23.7998904807946,24.3175579994449,26.7175578786964,NaN,1,1,,,
262,1,0,4180.jpg,26.7293212314817,27.2470337290779,27.7410969610237,NaN,1,1,,,
263,1,0,8050.jpg,27.7528633325292,28.2705284362028,29.5647918697387,NaN,1,1,,,
264,1,0,2312.jpg,29.576410022034,30.0940549002753,32.5881954114839,NaN,1,1,,,
265,1,0,5535.jpg,32.6117094384244,33.1293832963893,35.4234957938652,NaN,1,1,,,
266,1,0,4000.jpg,35.4352657878362,35.9529142885431,37.6470571543541,NaN,1,1,,,
267,1,0,6314.jpg,37.6706300463584,38.1882245119559,39.6941108673664,NaN,1,1,,,
268,1,0,7820.jpg,39.7058784463607,40.2235441537787,41.3176552022678,NaN,1,1,40.9883284163398,41.1412652849176,
269,1,0,4003.jpg,41.3294200644141,41.8470730932022,43.2471233850974,NaN,1,1,,,
270,1,0,9045.jpg,43.2706084323145,43.7882605554869,44.8823833769893,NaN,1,1,,,
