Trial,nBack,Valence,Image,imagePresentationTime,NoisePresentationTime,x,RT,Accuracy,Clock_1,Clock_2,dataOneMinPress_1,dataOneMinPress_2
308,1,0,6314.jpg,553.279313371884,553.796976561377,553.891084846823,NaN,1,,,,
309,1,0,8050.jpg,553.902846118457,554.420508704204,555.514651705039,NaN,1,,,,
310,1,0,2312.jpg,555.52639426055,556.04406228001,556.444053284196,NaN,1,,,,
311,1,0,7820.jpg,556.455816367067,556.04406228001,556.973466877897,NaN,1,,,,
312,1,0,5535.jpg,556.985230262641,557.50289194277,559.902904379935,NaN,1,,,,
313,1,0,8116.jpg,559.914669575916,560.432330350426,561.526452522027,NaN,1,,,,
314,1,0,4520.jpg,561.538216510517,562.055875171916,564.550024270584,NaN,1,,,,
315,1,0,4525.jpg,564.561773165427,565.079437562412,566.973564080984,NaN,1,,,,
316,1,0,4490.jpg,566.985328371347,565.079437562412,567.502978580304,NaN,1,,,,
317,1,0,4180.jpg,567.514743776285,568.032407267651,569.726529982624,NaN,1,,,,
318,1,0,7190.jpg,569.738295178606,570.25595233064,572.055965130053,NaN,1,,,,
319,1,0,7830.jpg,572.067730326035,572.585386270577,574.185397077628,NaN,1,,,,
320,1,0,7830.jpg,574.197164386721,574.714831802435,576.114827334715,0.753031106194612,1,,,,
321,1,0,4000.jpg,576.126590417586,576.644249078985,577.138365877248,NaN,1,,,,
322,1,0,4000.jpg,577.150130469485,577.667791545867,579.667836524935,0.70597605785315,1,,,,
323,1,0,2850.jpg,579.679568213021,580.197247703652,580.691341861445,NaN,1,,,,
324,1,0,2850.jpg,580.703105849935,581.22076722819,582.114885596193,0.670681677399443,1,,,,
325,1,0,7190.jpg,582.126648075318,582.644307642336,584.938447503691,NaN,1,,,,
326,1,0,4001.jpg,584.95020515285,585.4678710592,587.667878787147,NaN,1,,,,
327,1,0,4490.jpg,587.67964307751,588.19730083329,589.197305663257,NaN,1,,,,
328,1,0,7830.jpg,589.209068444256,589.726730728129,590.526732961989,NaN,1,,,,
329,1,0,7130.jpg,590.538494233623,591.056156215624,592.550279051346,NaN,1,,,,
330,1,0,7180.jpg,592.562043341709,593.07973400164,595.373834921386,NaN,1,,,,
331,1,0,4525.jpg,595.385598608003,595.903256363783,598.197391395172,NaN,1,,,,
332,1,0,5535.jpg,598.209154779916,598.726813139442,600.220940503258,NaN,1,,,,
1,1,0,7130.jpg,0.0142317997788268,0.531839746523474,2.9316167227953,NaN,1,,,,
2,1,0,2312.jpg,2.9433807112855,3.46103605208191,5.35516649500187,NaN,1,,,,
3,1,0,5535.jpg,5.36696067078628,5.88458823927158,5.97870226030409,NaN,1,,,,
4,1,0,5535.jpg,5.99046564504806,6.50812128771759,7.90812919678865,0.894227344134379,1,,,,
5,1,0,9045.jpg,7.91989741149973,8.43754912982149,10.637564404592,NaN,1,,,,
6,1,0,4003.jpg,10.6493286949553,11.1669834320055,13.2611185841433,NaN,1,,,,
7,1,0,4525.jpg,13.2728822707613,13.7905385171762,15.2846634660091,NaN,1,14.225911746842,,,
8,1,0,4525.jpg,15.2964292657362,15.8140852102788,18.2141021755378,NaN,0,,,,
9,1,0,8050.jpg,18.2258676733927,18.7435224104438,19.6376434953027,NaN,1,,,,
10,1,0,7237.jpg,19.6494467272751,20.1670773144906,20.4729497695507,NaN,1,,,,
11,1,0,4000.jpg,20.4847092299469,21.0023666838533,22.8023785776477,NaN,1,,,,
12,1,0,4180.jpg,22.8141434717563,23.3317966994418,24.5318041255168,NaN,1,,,,
13,1,0,2850.jpg,24.5435675102608,25.0612270772781,25.1553365702166,NaN,1,,,,
14,1,0,4530.jpg,25.1671014643252,25.6847580126141,26.778884108563,NaN,1,,,,
15,1,0,6314.jpg,26.7906480970532,27.3083028341043,28.0024216247284,NaN,1,,,,
16,1,0,6314.jpg,28.0141871225833,28.5318436708721,29.5318485008393,0.74126591021377,1,,,,
17,1,0,7830.jpg,29.5436124893295,30.0612823200263,32.5554039482568,NaN,1,,,,
18,1,0,7180.jpg,32.5671833322667,33.0848250887811,33.284822854921,NaN,1,,,,
19,1,0,7190.jpg,33.2965862396659,33.8142536553796,34.6142447199409,NaN,1,,,,
20,1,0,4001.jpg,34.6260099159226,35.1436673698299,35.5436653170937,NaN,1,,,,
21,1,0,4520.jpg,35.5554302112023,36.0730982306623,37.1672068179814,NaN,1,,,,
22,1,0,8116.jpg,37.1789741270741,37.6966309772351,40.0966464331295,NaN,1,39.3084860709787,39.4614278831586,,
23,1,0,8116.jpg,40.1084092141282,40.6260687811464,41.6260714980026,1.03538403671791,1,,,,
24,1,0,4490.jpg,41.6378369958575,42.1554884123052,42.955496683624,NaN,1,,,,
25,1,0,7820.jpg,42.9672597664958,43.4849286915742,44.9790424711082,NaN,1,,,,
26,1,0,7496.jpg,44.9908067614715,45.5084618003948,46.6025845757422,NaN,1,,,,
27,1,0,7496.jpg,46.6143518848348,47.1320069237581,48.4261452757492,0.647142229247038,1,,,,
28,1,0,4530.jpg,48.4378962837027,48.9555531338638,49.0496641361669,NaN,1,,,,
29,1,0,7130.jpg,49.0614305396402,49.5791000684649,50.6732122782596,NaN,1,50.1674003185362,,,
30,1,0,4000.jpg,50.6849780779876,51.2026316075462,52.8967615674692,NaN,1,,,,
31,1,0,7820.jpg,52.9085243484678,53.4261793873911,55.1203075360772,NaN,1,,,,
32,1,0,7496.jpg,55.1320733358052,55.6497461852323,57.5438705906936,NaN,1,,,,
33,1,0,9045.jpg,57.5556240136302,58.0732811656644,59.0732878068693,NaN,1,58.1204225496676,58.2733746255271,,
34,1,0,6314.jpg,-1.95375698986754,-1.43610346030891,0.763911210716287,NaN,1,60.5792757585168,60.7322205894252,61.0381114587344,
35,1,0,5535.jpg,0.775674897333374,1.29333567184221,3.58746587326459,NaN,1,,,,
36,1,0,7180.jpg,3.59922925800856,4.11690663552963,5.71690053769635,NaN,1,,,,
37,1,0,4001.jpg,5.72866060183787,6.24631684825363,8.24633043253561,NaN,1,,,,
38,1,0,8050.jpg,8.25809502477205,8.77575187493312,10.6698814122337,NaN,1,,,,
39,1,0,2850.jpg,10.6816472119617,11.1993061752337,13.6934374633984,NaN,1,,,,
40,1,0,4003.jpg,13.7052065837279,14.2228595095412,15.8228703165923,NaN,1,,,,
41,1,0,8116.jpg,15.8346324938448,16.3522926646083,18.1523024452918,NaN,1,,,,
42,1,0,7237.jpg,18.1640691506382,18.6817353588604,20.2817322797564,NaN,1,,,,
43,1,0,7237.jpg,20.2935515109948,20.8112237566756,22.0111584313718,0.658858219940157,1,,,,
44,1,0,4180.jpg,22.022926947956,22.5405807793877,22.6346951022924,NaN,1,,,,
45,1,0,7190.jpg,22.6464581851642,22.5405807793877,23.1641102053582,NaN,1,,,,
46,1,0,4520.jpg,23.1758820425448,23.6935388927059,25.5876629962941,NaN,1,,,,
47,1,0,2312.jpg,25.5994309091329,26.1170928911342,27.3170897516557,NaN,1,26.4583448548174,,,
48,1,0,4490.jpg,27.3288552495105,27.8465108921791,28.7406316751658,NaN,1,,,,
49,1,0,7830.jpg,28.7524007954953,29.2700654943537,31.0700619926274,NaN,1,,,,
50,1,0,7830.jpg,31.0818305092116,31.599490378102,33.4936159910549,0.576562826399822,1,,,,
51,1,0,4525.jpg,33.5053884319877,34.0230368297061,34.9171521789795,NaN,1,,,,
52,1,0,7830.jpg,34.9289212993099,35.4465817719456,36.4466219210472,NaN,1,,,,
53,1,0,7830.jpg,36.4583840982996,36.9760149873882,37.376035876995,0.858943227360214,1,,,,
54,1,0,7190.jpg,37.3878059029439,37.9054386032703,37.9995384362737,NaN,1,,,,
55,1,0,8116.jpg,38.0113271783457,38.5289613880359,38.7289585504304,NaN,1,,,,
56,1,0,6314.jpg,38.7407267651415,39.2583839171757,40.2583827096842,NaN,1,,,,
57,1,0,6314.jpg,40.2701473019206,40.7878059633185,41.5878281207924,0.717738235105571,1,,,,
58,1,0,7130.jpg,41.5995727894151,42.1172492613168,43.8113701650518,NaN,1,,,,
59,1,0,4000.jpg,43.8231229842431,44.3407780231673,44.6348940365606,NaN,1,,,,
60,1,0,7496.jpg,44.6466577231777,45.1643326857156,47.1643293651132,NaN,1,,,,
61,1,0,2312.jpg,47.1760936554765,47.6937692217598,48.5878712886233,NaN,1,47.2585276086957,,,
62,1,0,7180.jpg,48.599636182732,49.1173014853357,51.4114283661547,NaN,1,,,,
63,1,0,7180.jpg,51.423192656518,51.9408507141716,54.4349835117,1.03540033785612,1,,,,
64,1,0,4490.jpg,54.4467490095549,54.9644073690806,55.658524650341,NaN,1,,,,
65,1,0,4001.jpg,55.6702880350849,56.1879699407,58.6820810033778,NaN,1,,,,
66,1,0,7820.jpg,58.6938513311998,59.2115033513937,60.7056292058451,NaN,1,59.6469278994591,,,
67,1,0,7820.jpg,-0.765160662816015,-0.247482379676512,0.752504036041501,NaN,0,,,61.4822024770483,
68,1,0,4180.jpg,0.764268326404817,1.28192215783656,3.28193815710256,NaN,1,,,,
69,1,0,8050.jpg,3.2937009381003,3.81135778826138,4.41135953912453,NaN,1,,,,
70,1,0,8050.jpg,4.4231226219963,4.94078309463293,7.14080048251435,0.776560290667476,1,,,,
71,1,0,9045.jpg,7.15256386725832,7.67021467996074,9.1643456662523,NaN,1,,,,
72,1,0,4525.jpg,9.17610935286939,9.69377646671001,9.98788070705905,NaN,1,,,,
73,1,0,7237.jpg,9.99964529929548,10.5173027532019,11.9173103604007,NaN,1,,,,
74,1,0,7237.jpg,11.9290737451447,12.4467321046704,12.9408458842045,0.611856904981323,1,,,,
75,1,0,4520.jpg,12.9526131932971,13.4702821183755,14.564393724424,NaN,1,,,,
76,1,0,2850.jpg,14.5761601278982,15.0938317698328,15.7879327499541,NaN,1,,,,
77,1,0,4003.jpg,15.7997027759029,16.3173614373018,16.4114688171294,NaN,1,,,,
78,1,0,4530.jpg,16.4232364280952,16.9408899576538,18.7408988327179,NaN,1,,,,
79,1,0,5535.jpg,18.7527038759281,19.2703241994632,21.3644557291263,NaN,1,,,,
80,1,0,6314.jpg,21.3762188119972,21.8938774733961,22.3879942716594,NaN,1,,,,
81,1,0,7130.jpg,22.3997588638958,22.9174244683718,24.4115442853645,NaN,1,,,,
82,1,0,8050.jpg,24.4233082738547,24.9409648221426,26.9410004431502,NaN,1,,,,
83,1,0,7237.jpg,26.9527734878284,27.4703998488221,28.9645359669539,NaN,1,,,,
84,1,0,8116.jpg,28.9762908992552,29.493947145671,31.7880821770596,NaN,1,,,,
85,1,0,4180.jpg,31.7998452599313,32.3175045250755,34.8116382282233,NaN,1,,,,
86,1,0,7830.jpg,34.8234109710293,35.341057859383,37.0351887249253,NaN,1,,,,
87,1,0,4530.jpg,37.0469530152886,37.5646165066546,38.4587321578001,0.729596407953068,0,,,,
88,1,0,4490.jpg,38.4704955425441,38.9881460533743,39.7881558340569,NaN,1,,,,
89,1,0,7496.jpg,39.800038458613,40.3175754652166,42.4234800395579,NaN,1,,,,
90,1,0,7496.jpg,42.435236783097,42.9529081231594,43.5528981009784,NaN,0,43.2823891552753,,,
91,1,0,4525.jpg,43.5646632969601,44.0823177321372,44.5764345304005,NaN,1,,,,
92,1,0,4001.jpg,44.5881988207639,45.1058580859089,46.9058684703377,NaN,1,,,,
93,1,0,9045.jpg,46.9176333644464,47.4352899127352,48.1294545880464,NaN,1,,,,
94,1,0,7180.jpg,48.1411802386729,48.6588316551215,50.3529595019345,NaN,1,,,,
95,1,0,4000.jpg,50.3647283203909,50.8823809443311,52.0824270101421,NaN,1,,,,
96,1,0,2850.jpg,52.0941641319405,52.6118134352782,53.6118131334051,NaN,1,,,,
97,1,0,4003.jpg,53.6235765181491,54.1412400095151,54.2353485968342,NaN,1,,,,
98,1,0,4003.jpg,54.2471119815791,54.764772756088,56.76478422726,0.811857991723627,1,,,,
99,1,0,7190.jpg,56.7765530457173,57.294206877149,58.5883307392387,NaN,1,57.0471908911659,,,
100,1,0,5535.jpg,58.6000941239836,59.1177645584266,61.0118826245562,NaN,1,,,,
101,1,0,7820.jpg,-0.764977425941652,-0.247328726350133,0.352710154885244,NaN,1,61.1766448754661,61.3296117430991,61.7884731025179,
102,1,0,2312.jpg,0.36446357782188,0.88209567440208,1.37621428390321,NaN,1,,,,
103,1,0,4520.jpg,1.38797887613873,1.90563512255449,2.90564025439471,NaN,1,,,,
104,1,0,7237.jpg,2.91740363913868,3.4350659230131,4.83507202084638,NaN,1,,,,
105,1,0,4000.jpg,4.84683238686102,5.3645490078643,6.45861623859037,NaN,1,,,,
106,1,0,4001.jpg,6.47037811397058,6.98803617162321,8.68216462218152,NaN,1,,,,
107,1,0,4180.jpg,8.6939283087986,9.21158998892679,9.41160767868132,NaN,1,,,,
108,1,0,9045.jpg,9.42335536603332,9.94101493305061,10.1410033411294,NaN,1,,,,
109,1,0,4003.jpg,10.1527634052718,10.6704425940306,12.3645514228483,NaN,1,,,,
110,1,0,7820.jpg,12.3763365424438,12.8939764877205,14.6939847590393,NaN,1,,,,
111,1,0,8050.jpg,14.7057496531479,15.2234116351492,17.5175406290791,NaN,1,,,,
112,1,0,8050.jpg,17.5293058250609,18.0469641845866,18.941084363827,0.823644620684718,1,,,,
113,1,0,8050.jpg,18.952847748571,19.4705073155892,21.364635041652,0.776579610535919,1,,,,
114,1,0,6314.jpg,21.3764023507447,21.8940685589669,23.7882639045692,NaN,1,,,,
115,1,0,6314.jpg,23.8000067619541,24.3176135012072,24.4234866807619,NaN,0,,,,
116,1,0,4490.jpg,24.4352512729984,24.9529057081754,27.3529281071478,0.0353650187216772,0,,,,
117,1,0,7190.jpg,27.3646930012574,27.882348643926,29.9764807773345,NaN,1,,,,
118,1,0,7830.jpg,29.988250199538,30.5059058422075,31.8000257799495,NaN,1,,,,
119,1,0,7830.jpg,31.8117909759312,32.3294481279654,34.0235756729053,0.764801132144385,1,,,,
120,1,0,2850.jpg,34.0353417745055,34.5530167370434,35.9530125711963,NaN,1,,,,
121,1,0,7130.jpg,35.9647774653058,36.482427674262,37.8824355833331,NaN,1,,,,
122,1,0,7130.jpg,37.894201383061,38.4118724212503,40.0118687384002,0.800098229455216,1,,,,
123,1,0,7496.jpg,40.0236487261564,40.5412916901623,42.3413059989398,NaN,1,,,,
124,1,0,4525.jpg,42.3530621387335,42.8707232151155,44.764877807871,NaN,1,,,,
125,1,0,4520.jpg,44.776618552145,45.2942808360185,46.7884577069972,NaN,1,,,,
126,1,0,7180.jpg,46.8001836594967,47.3178223972818,49.7178749835475,NaN,1,,,,
127,1,0,2312.jpg,49.7296413870217,50.2472746910935,52.6473194286627,NaN,1,,,,
128,1,0,8116.jpg,52.6590728516003,53.1767013257049,54.2708253085439,NaN,1,,,,
129,1,0,5535.jpg,54.2825944288743,54.8002473546876,56.2943744166305,NaN,1,,,,
130,1,0,4530.jpg,56.3061408201038,56.823797972138,56.9179089744412,NaN,1,,,,
131,1,0,4000.jpg,56.9296726610582,57.4473286056009,57.8473289678477,NaN,1,57.3532622804933,,,
132,1,0,4520.jpg,57.8590923525926,58.3767627870357,60.6708833285238,NaN,1,59.5062499773594,,,
133,1,0,9045.jpg,-0.659128094348489,-0.14147396104363,1.05854795493178,NaN,1,,,61.3416057587692,
134,1,0,9045.jpg,1.07029715164754,1.58796849170994,1.78795086233004,0.623620289726205,1,,,,
135,1,0,7190.jpg,1.79971817142268,2.31737290847377,4.11738600975877,NaN,1,,,,
136,1,0,8050.jpg,4.12914999824898,4.64681047088561,7.1409764744385,NaN,1,,,,
137,1,0,8050.jpg,7.1527081625236,7.67036772954089,9.67037829509445,0.658918292655471,1,,,,
138,1,0,4490.jpg,9.68214228358465,10.1998124161546,11.0939208223499,NaN,1,,,,
139,1,0,4530.jpg,11.105689338935,11.623361886489,11.8233394271419,NaN,1,,,,
140,1,0,7180.jpg,11.8351043212506,12.3527641901419,13.2468861806192,NaN,1,,,,
141,1,0,7180.jpg,13.2586462447607,13.7763145660938,14.3763039401665,0.670677753051677,1,,,,
142,1,0,7830.jpg,14.3880691361483,14.9057323256411,16.1057334123843,NaN,1,,,,
143,1,0,7830.jpg,16.1174970990014,16.6351593828749,19.0351721219131,0.564798234163391,1,,,,
144,1,0,7820.jpg,19.0469409403704,19.5645932624375,20.1645944095544,NaN,1,,,,
145,1,0,4525.jpg,20.1763577942993,20.6940194744275,21.8940214667891,NaN,1,,,,
146,1,0,7496.jpg,21.9057854552793,22.4234637384188,23.8234785905679,NaN,1,,,,
147,1,0,4180.jpg,23.8352286929021,24.3528740718921,25.2469939492594,NaN,1,,,,
148,1,0,2312.jpg,25.2587597489864,25.7764202216231,25.8705297145616,NaN,1,,,,
149,1,0,4001.jpg,25.8822994386373,26.3999511569582,27.5999561680492,NaN,1,,,,
150,1,0,5535.jpg,27.6117201565394,28.1293833460322,28.7293802669283,NaN,1,,,,
151,1,0,4003.jpg,28.7411777633151,29.2588017093258,29.3529139191196,NaN,1,,,,
152,1,0,7130.jpg,29.3646824357038,29.8823347577709,31.6823496702946,NaN,1,31.2118444678163,,,
153,1,0,2850.jpg,31.6941151681494,32.2117895269412,33.2117717164374,NaN,1,,,,
154,1,0,6314.jpg,33.2353021084018,33.7529610716729,34.6471072119866,NaN,1,,,,
155,1,0,8116.jpg,34.6588844828857,35.1765165794659,36.7765141041073,NaN,1,,,,
156,1,0,8116.jpg,36.7882774888521,37.3059415839634,38.0000748644898,NaN,0,,,,
157,1,0,7237.jpg,38.0118222499677,38.529477288891,40.4236074299388,NaN,1,,,,
158,1,0,4001.jpg,40.4353732296659,40.9530291742085,41.0471428933679,NaN,1,,,,
159,1,0,4525.jpg,41.0589207680132,40.9530291742085,41.5765579964336,NaN,1,,,,
160,1,0,9045.jpg,41.588349757234,42.1059936268584,44.5060353456993,NaN,1,,,,
161,1,0,4530.jpg,44.5177972210786,45.0354214689623,45.435419114353,NaN,1,,,,
162,1,0,7180.jpg,45.4471815934785,45.9648589709996,47.6589690073088,NaN,1,,,,
163,1,0,8050.jpg,47.6707326939268,48.188405845226,49.0825127420567,NaN,1,,,,
164,1,0,4000.jpg,49.0942752211822,49.6119369013104,51.611947466864,NaN,1,49.8708415493084,,,
165,1,0,5535.jpg,51.6237117572264,52.1414075489974,53.8354964542004,NaN,1,,,,
166,1,0,4003.jpg,53.84726134831,54.3649175947248,54.7649170513532,NaN,1,,,,
167,1,0,7830.jpg,54.7766819454628,55.2943439274641,56.8943544326421,NaN,1,56.6003138874839,56.7533284510419,,
168,1,0,7237.jpg,56.9061157042761,57.4237758750396,57.7178861528473,NaN,1,,,,
169,1,0,7820.jpg,57.7296492357182,58.2473103121001,59.1414298875943,NaN,1,,,,
170,1,0,4180.jpg,59.1531947817039,59.670854046848,61.4708623181668,NaN,1,59.9650591127593,,,
171,1,0,6314.jpg,-1.69490124528693,-1.1772525456945,0.622769309906289,0.317698629376537,0,,,63.0239167893278,0.152794498184448
172,1,0,4490.jpg,0.634533600268696,1.15219467665156,1.75219039005606,NaN,1,,,,
173,1,0,7496.jpg,1.76395347292691,2.28161636054665,4.17574227537261,NaN,1,,,,
174,1,0,8116.jpg,4.18750626386282,4.70516311402389,5.50516595163026,NaN,1,,,,
175,1,0,7130.jpg,5.51693144948513,6.03459373335863,6.32870099243701,NaN,1,,,,
176,1,0,2850.jpg,6.34046739591122,6.85813420787872,9.15226018307931,NaN,1,,,,
177,1,0,7190.jpg,9.16402658655352,9.68169490788569,11.8816959946289,NaN,1,,,,
178,1,0,2312.jpg,11.8934617943569,12.4111210595011,14.1052458875847,NaN,1,,,,
179,1,0,4520.jpg,14.1170131966774,14.6346676318544,15.1287859394824,NaN,1,,,,
180,1,0,8116.jpg,15.1405499279726,15.6582104006093,17.7523416283984,NaN,1,,,,
181,1,0,4530.jpg,17.7641056168886,18.2817651839068,19.6817688667561,NaN,1,,,,
182,1,0,9045.jpg,19.6935328552463,20.2112075159112,22.6112090856504,NaN,1,,,,
183,1,0,4001.jpg,22.6229742816322,23.1406371692528,24.6347657405604,NaN,1,,,,
184,1,0,7237.jpg,24.6465239934651,25.164185069847,25.9641933411658,NaN,1,,,,
185,1,0,8050.jpg,25.9759748382867,26.4936051236291,28.2936121874554,NaN,1,,,,
186,1,0,4180.jpg,28.3053918733385,28.8230740808267,30.2230439539071,NaN,1,28.9054766392601,29.0584121121083,,
187,1,0,4490.jpg,30.2348082442704,30.7524711318902,32.6466510819728,NaN,1,,,,
188,1,0,2850.jpg,32.6584186929385,33.1760218097161,34.0819373722316,NaN,1,,,,
189,1,0,4003.jpg,34.0937004551033,34.6113253067324,35.9054494706952,NaN,1,,,,
190,1,0,4000.jpg,35.9172161760425,36.4348775542976,37.1289906093361,NaN,1,,,,
191,1,0,4000.jpg,37.1407555034448,37.6584259378888,38.3525332573417,0.635386391326392,1,,,,
192,1,0,7130.jpg,38.3642984533235,38.8819534922468,39.1760692037678,NaN,1,,,,
193,1,0,6314.jpg,39.1878579458389,39.7055003060987,40.7996128177665,NaN,1,,,,
194,1,0,6314.jpg,40.8113755987642,41.3290517687938,41.9290335960432,0.635400579354609,1,,,,
195,1,0,7496.jpg,41.9407975845334,42.4584619815178,44.658472124449,NaN,1,,,,
196,1,0,2312.jpg,44.6702370185576,45.1879062455091,45.2820069841318,NaN,1,,,,
197,1,0,7190.jpg,45.2937724819867,45.8114287284025,47.0114352488572,NaN,1,45.5761767309086,,,
198,1,0,7190.jpg,47.0231995392205,47.5408582006194,48.2349754818797,0.847190710042014,1,,,,
199,1,0,7180.jpg,48.2467473190663,48.7643978298956,49.5643997618827,NaN,1,,,,
200,1,0,5535.jpg,49.5761670709744,50.0938215061524,51.093827543611,NaN,1,,,,
201,1,0,7820.jpg,51.1055939470853,50.0938215061524,51.6232411373121,NaN,1,,,,
202,1,0,4525.jpg,51.6350117670072,52.1526640890743,54.352714079233,NaN,1,,,,
203,1,0,4520.jpg,54.364477463977,54.8821050324632,56.5762518972715,NaN,1,,,,
204,1,0,7830.jpg,56.5879977733848,57.1056522085628,57.5997714218092,NaN,1,57.0468766414333,,,
205,1,0,7830.jpg,57.6115354102994,58.1291907510958,58.3292241382433,NaN,0,,,,
206,1,0,7820.jpg,58.3409896360981,58.8586123746163,59.2586073031516,0.235305730876462,0,,,,
207,1,0,4490.jpg,59.2703700841494,59.7880335755153,60.1880282021775,NaN,1,59.7998748434784,,,
208,1,0,4490.jpg,60.199831736023,60.7174496445741,63.2115845552144,0.823589981681835,1,,,,
209,1,0,2312.jpg,63.2233497511961,63.7410102238327,65.4351353537886,NaN,1,,,,
210,1,0,7130.jpg,65.4468984366604,65.9645604186608,67.2586824695136,NaN,1,,,,
211,1,0,4530.jpg,67.2704422317829,67.7881108549882,68.2822216157929,NaN,1,,,,
212,1,0,8116.jpg,68.2939837930453,68.8116521143784,70.2116506653883,NaN,1,,,,
213,1,0,7180.jpg,70.2234149557507,70.7410778433714,72.3410832167092,NaN,1,,,,
214,1,0,7237.jpg,72.352846299581,72.8705176396434,74.1646288230695,NaN,1,,,,
215,1,0,7237.jpg,74.1763952265428,74.6940526804501,74.8940492390984,NaN,0,,,,
216,1,0,7190.jpg,74.9058120200971,75.4234724927337,77.5176013055398,NaN,1,,,,
217,1,0,4000.jpg,77.5293658977762,78.0470272760313,79.0470248610472,NaN,1,78.3059270940621,,,
218,1,0,4525.jpg,-0.470765718825533,0.0468959613026527,0.246890406840066,NaN,1,,,79.5294386491541,
219,1,0,2850.jpg,0.258676432054926,0.776310339872907,1.2704259306438,NaN,1,,,,
220,1,0,7830.jpg,1.28219414535579,1.7998449580582,3.99986083657404,NaN,1,,,,
221,1,0,9045.jpg,4.01162965503136,4.52929556138133,6.42341543874772,NaN,1,,,,
222,1,0,4001.jpg,6.43518637031593,6.95283899425613,9.04698954191372,NaN,1,,,,
223,1,0,4180.jpg,9.05875051167459,9.57638924945968,10.7763984867715,NaN,1,,,,
224,1,0,4520.jpg,10.7881597584046,11.3058205329144,12.3058280797377,NaN,1,,,,
225,1,0,6314.jpg,12.3175842195315,12.8352413715656,13.5293619734275,NaN,1,,,,
226,1,0,8050.jpg,13.5411329049957,14.0587846233166,16.0588302061306,NaN,1,,,,
227,1,0,7496.jpg,16.0705869496705,16.5882308192949,17.082335542641,NaN,1,,,,
228,1,0,4003.jpg,17.0941046629705,17.6117587962754,17.8117550530515,NaN,1,,,,
229,1,0,5535.jpg,17.8235214565248,18.3411780048127,20.0353432838701,NaN,1,,,,
230,1,0,7496.jpg,20.0471118004543,20.5647327277356,21.9647349012212,1.21182031798162,0,,,,
231,1,0,7190.jpg,21.9764988897114,22.4941693241544,23.0941571888625,NaN,1,,,,
232,1,0,7237.jpg,23.1059223848442,22.4941693241544,23.6235725938013,NaN,1,,,,
233,1,0,4001.jpg,23.6353643546017,24.1529997717844,24.7529960889342,NaN,1,,,,
234,1,0,4180.jpg,24.7647606811706,25.2824193425686,26.8824591294224,NaN,1,,,,
235,1,0,7830.jpg,26.8942321741006,27.411855818239,28.3059932042361,NaN,1,,,,
236,1,0,4530.jpg,28.3177324391454,28.8353986473676,31.3295278224214,NaN,1,,,,
237,1,0,2312.jpg,31.3412915090385,31.8589504723104,32.2589469102095,NaN,1,,,,
238,1,0,4490.jpg,32.2707130118106,32.7883695600985,33.4824880488504,NaN,1,,,,
239,1,0,8116.jpg,33.4942532448322,34.0119103968664,34.61194505188,NaN,1,,,,
240,1,0,7130.jpg,34.6237020972922,35.1413372126017,36.035493616595,NaN,1,,,,
241,1,0,4520.jpg,36.0472506620072,36.564877324874,38.7648935052639,NaN,1,38.3885083612768,,,
242,1,0,4003.jpg,38.7766565881357,39.2943240038494,41.0943313695489,NaN,1,,,,
243,1,0,4000.jpg,41.1060808681386,41.623749793217,42.823752389324,NaN,1,,,,
244,1,0,9045.jpg,42.8355184909251,43.3531780579424,44.9531837331542,NaN,1,,,,
245,1,0,7820.jpg,44.9649510422469,45.4826175523422,47.082613869492,NaN,1,,,,
246,1,0,2850.jpg,47.0943790654737,47.6120413493481,48.7061595966015,NaN,1,,,,
247,1,0,8050.jpg,48.717921773854,49.2355849633468,49.7296981391346,NaN,1,,,,
248,1,0,7180.jpg,49.7532270217334,50.2708847775139,52.4709006560306,NaN,1,,,,
249,1,0,7180.jpg,52.4826661538855,53.0003320602345,54.0944457793939,0.741270740179971,1,,,,
250,1,0,5535.jpg,54.1062082585195,53.0003320602345,54.623861486205,NaN,1,,,,
251,1,0,5535.jpg,54.6356239653305,55.1532965128845,56.8474131903986,NaN,0,54.7533338847543,54.9062772062989,,
252,1,0,4525.jpg,56.859179895745,57.3768337271767,57.6709500424431,NaN,1,,,,
253,1,0,6314.jpg,57.6827137290602,58.2003748054431,58.600368828359,NaN,1,58.1180558658134,,,
254,1,0,4490.jpg,58.6121358355786,59.1297908745019,59.6239088802567,NaN,1,,,,
255,1,0,4525.jpg,-1.38844104361124,-0.870782080339268,1.02336073937113,NaN,1,,,61.0240055399718,
256,1,0,2312.jpg,1.03511114357934,1.55277312558064,4.04690562123596,NaN,1,,,,
257,1,0,2312.jpg,4.05866689286995,4.57632917674437,6.67045980078819,0.529507476185245,1,,,,
258,1,0,7237.jpg,6.68222409115151,7.19988969562746,8.5998879447643,NaN,1,,,,
259,1,0,7237.jpg,8.61165132950919,9.12931723585825,11.329324058187,0.564809403462277,1,,,,
260,1,0,9045.jpg,11.3410880466772,11.8587506324238,14.0587610772272,NaN,1,,,,
261,1,0,6314.jpg,14.0705232544797,14.5881840289894,15.7881884363342,NaN,1,,,,
262,1,0,7190.jpg,15.799962990377,16.3176159161903,18.1176211687798,NaN,1,,,,
263,1,0,4001.jpg,18.1293890816178,18.6470555917131,20.2470525126091,NaN,1,,,,
264,1,0,7820.jpg,20.2588174067187,20.7764805962115,22.0705987227147,NaN,1,,,,
